1.47871666666667,770425
1.49705,688095
1.51538333333333,549166
1.53371666666667, 420922
1.55205,437692
1.57038333333333,517792
1.58871666666667,575468
1.60705, 520631
1.62538333333333,442652
1.64373333333333,414355
1.66206666666667,406228
1.69873333333333, 367058
1.6804, 379143
1.71706666666667, 360005
1.7354, 357192
1.75373333333333, 370547
1.77206666666667, 389472
1.7904,410868
1.80875,411650
1.82708333333333,410536
1.84541666666667,412658
1.86375,413415
1.88208333333333,411332
1.90041666666667, 406450
1.91875, 394241
1.93708333333333, 388664
1.95541666666667, 395440
1.97376666666667, 397015
1.9921,448680
2.01043333333333,566108
2.02876666666667, 652227
2.0471,565103
2.06543333333333,435756
2.08376666666667, 377111
2.1021, 379806
2.12043333333333, 378662
2.13878333333333, 375541
2.15711666666667, 376739
2.17545,376928
2.19378333333333, 383054
2.21211666666667, 390628
2.23045, 387941
2.24878333333333, 376504
 2.26711666666667, 383574
2.28545,391769
2.3038, 391308
2.32213333333333, 387291
2.34046666666667, 398438
2.3588,404505
2.37713333333333, 390392
2.39546666666667, 377410 
2.4138, 383483
2.43213333333333, 392208
2.45046666666667, 380382
2.46881666666667, 361848
2.48715, 356146
2.50548333333333, 358444
2.52381666666667, 362699
2.54215, 370293
2.56048333333333, 371208
2.57881666666667, 368872
2.59715, 373988
2.61548333333333, 383823
2.63383333333333, 367600
2.6705,363878
2.65216666666667, 369760
2.68883333333333, 358832
2.70716666666667, 369698
2.7255,400418
2.74383333333333,452578
2.76216666666667, 481862
2.78051666666667, 458665
2.79885,415371
2.81718333333333,401967
2.83551666666667, 392640
2.85385, 383209
2.87218333333333, 390465
2.89051666666667, 405047
2.90885,412653
2.92718333333333,413523
2.94553333333333,411343
2.96386666666667,410512
2.9822,409382
3.00053333333333,422039
3.01886666666667,430833
3.0372,422211
3.05553333333333,412275
3.07386666666667,413146
3.0922, 402983
3.11055,406976
3.12888333333333,412274
3.14721666666667,426982
3.16555,431177
3.18388333333333,436508
3.20221666666667, 423309
3.22055,417953
3.23888333333333,416705
3.25721666666667,421174
3.27556666666667,424743
3.2939,436003
3.31223333333333,442629
3.33056666666667,439617
3.3489,434449
3.36723333333333,441069
3.38556666666667, 449658
3.4039, 451779
3.42223333333333,450000
3.44058333333333,459739
3.45891666666667, 464138
3.47725,446652
3.49558333333333,438001
3.51391666666667, 446467
3.53225,440478
3.55058333333333,439097
3.56891666666667,438274
3.58725,445999
3.6056,453797
3.62393333333333,457624
3.64226666666667, 459513
3.6606,455750
3.67893333333333,465631
3.69726666666667, 486079
3.7156, 506387
3.73393333333333, 503567
3.75226666666667, 492397
3.77061666666667,497486
3.78895,491178
3.80728333333333,494343
3.82561666666667, 502006
3.84395,505721
3.86228333333333, 504257
3.88061666666667, 521601
3.89895,524036
3.91728333333333, 533021
3.93563333333333, 594732
3.95396666666667, 639424
3.9723,645585
3.99063333333333,615952
4.00896666666667, 597786
4.0273,580607
4.04563333333333, 568303
4.06396666666667, 558172
4.0823,551834
4.10065, 532538
4.11898333333333, 519007
4.13731666666667, 515070
4.15565, 520852
4.17398333333333, 512109
4.19231666666667, 490143
4.21065,497607
4.22898333333333, 510373
4.24731666666667, 521766
4.26566666666667, 524429
4.284, 511247
4.30233333333333, 507826
4.32066666666667, 520174
4.339,554291
4.35733333333333, 562878
4.37566666666667, 563642
4.394, 565737
4.41233333333333,578365
4.43068333333333, 592878
4.44901666666667, 628485
4.46735,643117
4.48568333333333,631055
4.50401666666667, 606744
4.52235,585015
4.54068333333333, 564678
4.55901666666667,552256
4.57735,577445
4.5957,552040
